"","hexacitiesid","CalleInund","CampaVerde","Contenedor","ReparVered","AutoMalEst","Manteros","ReparLumin","Squatted","DerratTerr","DerratViaP","CablCortOC","PlagaArb","AvsCompl","AvsLocal","AvsPpal","ViasPpales","Poblacion2","Hogares2","HogConNBIs","NBIratio","INSE","ATM","CTreeHeigh","CTreeDiam","CTreeIx","CntCTree","Gyms","ActCivil","CntActCivi","ActComerci","CntActCome","NoClasific","CntNoClasi","NoEdificab","CntNoEdifi","Residencia","CntResiden","SPML","CntSPML","count_2","SupTotal","rActCivil","rActComerc","rNoClasif","rNoEdif","rResidenci","rSPML","PrecioM2","MtsBus","Poblacion","Subte","SupEdif","Starbucks","Martinez","Farmacias","res","McDonalds","ReclComerc","LineasBus1","ParadasBus","LineasBus2","ParadasB_1","Canteros","Parques","RobosAutos","Hogares","Argentinos","Extranjero","CalMat1","CalMat2","CalMat3","CalMat4","CalConstr1","CalMatBasi","CalMatInsu","CalConex1","CalConexBa","CalConexIn","Borrar4","rExtranjer","rMalCalMat","rMalCalCon","rMalCalC_1","PtreeHeigh","PTreeDiam","PTreeIx","CntPtree","HurtoAut_1","RoboAutom","HurtoSinVi","RoboConVio","id_old","VamosJunt","UC","ECO","FIT","OTROS","BARRIO","COMUNA","id_2","SUACItotal","nComercios","nComSPilch","Etiquetas","rVamosJunt","rUC","rECO","rFIT","rOTROS","pph","id_3","mtrSanNic"
"2821",2821,0,0,0,15,11,0,1,0,0,0,0,0,NA,NA,NA,NA,349.12,107.472,8.578,0.07982,6.5856,0,200,900,10697,19,0,1724.29561,3.89968,1726.33226,6.18766,1479.07986,2,705.81613,1.22007,15306.45936,99.28412,20320.16215,45.18865,140,41262.14537,0.04179,0.04184,0.03585,0.01711,0.37096,0.49246,1565.093,3291.55117,349.12,59496.17035,34741.535,0,0,0,0,0,0,5,4,5,4,NA,NA,0,107.69367,281.51688,68.34416,73.11862,20.00332,4.81844,0.04266,71.03494,23.17517,3.77292,71.03494,23.17517,3.77292,3,0.195,0.05,0.275,0.275,NA,NA,NA,NA,0,0,4,9,2890,0.43,0.276,0.113,0.075,0.107,"PARQUE PATRICIOS",4,2821,107,5,5,2821,0.42084199,0.291042179,0.105429742,0.107650639,0.075035451,3.24847,2821,42
"2822",2822,0,0,0,1,0,0,1,6,0,0,1,0,NA,2.02441,NA,NA,389.554,120.8292,11.902,0.0985,6.4938,0,142,636,5902,17,0,1920.84952,1.20282,491.70908,1.33763,0,0,10.2341,0.90826,3092.12213,15.22984,38402.43513,29.64776,53,43917.34996,0.04374,0.0112,0,0.00023,0.07041,0.87443,1432.421,1868.57091,389.554,15807.78009,17489.566,0,0,0,0,0,1,1,1,1,1,NA,NA,1,121.02469,318.65728,71.55262,80.93526,22.90982,5.88477,0.02816,78.71446,26.84392,4.19963,78.71446,26.84392,4.19963,4,0.183,0.054,0.283,0.283,NA,NA,NA,NA,0,0,5,32,2891,0.426,0.285,0.114,0.072,0.103,"PARQUE PATRICIOS",4,2822,45,1,1,2822,0.429798276,0.282419288,0.105427616,0.10757612,0.0747787,3.22401,2822,40
"2823",2823,0,0,0,1,1,0,1,0,0,0,0,0,NA,NA,282.04931,282.04931,553.617,160.1419,20.373,0.12722,3.3805,2,NA,NA,NA,NA,0,2548.83105,5.11282,160.5,1,0,0,5464.31972,4.37213,2743.21275,18.15201,17105.82973,17.50295,52,28022.69325,0.09096,0.00573,0,0.195,0.09789,0.61043,543.099,4403.03086,553.617,1879.89171,9287.708,0,0,0,0,0,0,3,3,3,3,1299.61995,657.13503,0,160.01688,470.30219,82.835,55.74569,21.37042,31.58248,1.64843,52.06749,42.11289,16.16664,52.06749,42.11289,16.16664,4,0.15,0.301,0.528,0.528,NA,NA,NA,NA,0,0,4,28,2892,0.419,0.296,0.113,0.069,0.103,"NUEVA POMPEYA",4,2823,33,1,1,2823,0.35899326,0.353148585,0.109385884,0.112068717,0.066403555,3.45704,2823,42
"2824",2824,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,209.78431,209.78431,1316.635,342.4808,46.353,0.13534,2.2955,0,NA,NA,NA,NA,0,6279.32088,1,0,0,0,0,5239.05731,1.19594,9809.94402,30.96635,4696.9091,0.19594,39,26025.23131,0.24128,0,0,0.20131,0.37694,0.18048,92.181,972.39998,1316.635,0,6183.835,0,0,0,0,0,0,2,1,2,1,NA,6142.95094,0,342.09447,1074.0764,240.89379,105.38865,45.9381,79.31712,5.50641,99.31881,93.38522,43.44626,99.31881,93.38522,43.44626,5,0.183,0.359,0.579,0.579,NA,NA,NA,NA,0,0,1,3,2893,0.409,0.301,0.116,0.064,0.11,"NUEVA POMPEYA",4,2824,4,0,0,2824,0.294273992,0.421393993,0.10499871,0.114377054,0.064956251,3.84441,2824,56
"2825",2825,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,1883.428,522.8689,115.657,0.2212,1.8444,0,NA,NA,NA,NA,0,1098,2,0,0,197,1,0,0,1329.87004,6.96427,6446.30679,15.14899,32,9071.17683,0.12104,0,0.02172,0,0.1466,0.71064,654.847,1424.42091,1883.428,0,2472,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,520.61269,1094.28734,780.85533,81.30471,159.4735,110.0065,17.30319,68.83814,179.34804,119.90172,68.83814,179.34804,119.90172,5,0.416,0.346,0.813,0.813,NA,NA,NA,NA,0,0,2,3,2894,0.403,0.3,0.121,0.065,0.112,"NUEVA POMPEYA",4,2825,18,0,0,2825,0.324735177,0.388680756,0.10838036,0.113585648,0.064618059,3.6021,2825,46
"2826",2826,0,0,0,7,3,0,3,0,0,1,0,0,NA,NA,NA,NA,1581.748,463.8257,79.954,0.17238,2.8829,0,NA,NA,NA,NA,0,881.75,4,529.75,2,40,1,0,0,17088.83081,25.13477,6183.38039,11.05887,114,24723.7112,0.03566,0.02143,0.00162,0,0.69119,0.2501,868.6,1592.11497,1581.748,0,10140.522,0,0,0,0,0,5,6,3,6,3,NA,NA,2,461.75842,976.93407,597.10479,142.37634,147.5283,69.09564,12.75877,133.40543,158.93174,79.42188,133.40543,158.93174,79.42188,4,0.379,0.22,0.641,0.641,NA,NA,NA,NA,0,1,5,29,2895,0.406,0.302,0.117,0.063,0.111,"NUEVA POMPEYA",4,2826,102,2,2,2826,0.358124151,0.352823273,0.112087039,0.112718175,0.064247362,3.41022,2826,60
"2827",2827,0,0,0,2,3,0,3,0,0,2,0,0,NA,NA,NA,NA,687.099,219.0921,27.269,0.12446,5.3435,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,29606.68181,1.1416,60.23915,0.062,44,29666.92096,0,0,0,0,0.99797,0.00203,801.508,749.82249,687.099,0,10612.335,0,0,0,0,0,0,4,2,4,2,NA,NA,0,219.57154,555.59601,133.03443,139.3827,51.26237,7.77659,1.86514,130.8104,47.35109,22.12533,130.8104,47.35109,22.12533,5,0.193,0.048,0.347,0.347,NA,NA,NA,NA,0,0,0,1,2896,0.407,0.303,0.117,0.062,0.11,"NUEVA POMPEYA",4,2827,67,0,0,2827,0.393391353,0.314948702,0.11600223,0.111801905,0.063855811,3.13612,2827,50
"2828",2828,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,215.532,72.4872,8.82,0.12168,7,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,346.14818,0.35626,6,346.14818,0,0,0,0,0,1,920,NA,215.532,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,72.4567,201.94206,13.49954,56.47766,11.29553,0.8265,0,52.06965,10.19353,6.33652,52.06965,10.19353,6.33652,1,0.063,0.012,0.241,0.241,NA,NA,NA,NA,0,0,0,2,2897,0.404,0.308,0.115,0.058,0.115,"NUEVA POMPEYA",4,2828,0,0,0,2828,0.406786459,0.30056327,0.117489288,0.111453889,0.063707094,2.97338,2828,59
"2829",2829,0,0,0,3,27,0,1,0,0,0,0,0,NA,211.85571,NA,NA,223.272,80.9121,0.896,0.01107,9.8631,0,1271,5380,49866,153,0,1830.31935,2.19238,144.83661,0.08236,1303.52947,0.08236,4583.19334,0.59449,59395.9175,131.57657,0,0,100,67257.79627,0.02721,0.00215,0.01938,0.06814,0.88311,0,4911.735,NA,223.272,413.96332,57069.9,0,0,0,0,0,0,NA,NA,NA,NA,412.80493,NA,0,80.95498,190.79687,32.59347,73.30288,6.50214,0.41308,0.02529,72.94709,6.67918,0.61713,72.94709,6.67918,0.61713,2,0.146,0.005,0.091,0.091,53,267,2700,6,0,0,0,1,2900,0.705,0.095,0.101,0.037,0.063,"RECOLETA",2,2829,116,0,0,2829,0.680744888,0.105737374,0.103732763,0.066303164,0.04348181,2.75944,2829,41
"2830",2830,0,0,0,2,43,0,2,0,0,0,0,0,NA,NA,251.12592,251.12591,250.627,90.2003,0.703,0.00779,10,0,1561,6421,65249,169,0,11890.18077,15.07454,152.40928,0.17952,1148.45153,1.14618,307.93797,1.06741,47658.93604,84.2529,0,0,81,61157.91559,0.19442,0.00249,0.01878,0.00504,0.77928,0,4906.058,752.26427,250.627,4087.18104,55021.06,0,0,0,0,0,3,NA,NA,NA,NA,NA,6155.51435,0,90.27444,215.49503,35.34216,80.19319,8.59784,0,0,79.79999,8.55623,0.43481,79.79999,8.55623,0.43481,3,0.141,0,0.101,0.101,450,1582,24577,36,0,0,2,2,2901,0.692,0.103,0.099,0.04,0.066,"PALERMO",14,2830,143,0,0,2830,0.6817632,0.1013718,0.1061126,0.0662699,0.0444825,2.77856,2830,38
"2831",2831,0,0,0,1,2,0,4,0,0,0,0,0,NA,NA,184.1573,184.1573,363.197,149.6619,1.056,0.00706,10,0,439,2060,18611,55,0,12144.25616,3.90095,43.51608,1.36886,0,0,6167.28583,4.53955,7706.81378,5.70964,0,0,15,26061.87185,0.46598,0.00167,0,0.23664,0.29571,0,4201.55,618.40703,363.197,21044.43004,11378.468,0,0,0,0,0,0,NA,NA,NA,NA,NA,44049.59479,0,149.93225,323.36013,40.55506,132.86764,14.12688,0,0,132.4876,14.12688,0.38004,132.4876,14.12688,0.38004,3,0.111,0,0.099,0.099,2589,10152,181861,171,0,0,3,4,2902,0.667,0.114,0.102,0.045,0.073,"PALERMO",14,2831,49,0,0,2831,0.6817632,0.1013718,0.1061126,0.0662699,0.0444825,2.42678,2831,29
"2832",2832,0,1,0,8,65,1,1,0,0,2,0,2,NA,NA,273.45413,273.45414,1388.805,664.8574,6.786,0.01021,10,1,1312,4490,54945,123,0,48327.25197,12.38996,4342.01136,64.44814,0,0,0,0,128888.68212,110.69646,174.99116,4,73,181732.93661,0.26592,0.02389,0,0,0.70922,0.00096,3126.449,17150.40976,1388.805,68070.74835,145130.485,0,0,2,0,0,11,32,17,32,17,NA,2.51398,2,664.42013,1243.52654,144.16408,603.57807,39.92718,8.32397,0,600.38455,46.72093,4.72374,600.38455,46.72093,4.72374,8,0.104,0.013,0.079,0.079,NA,NA,NA,NA,0,0,23,25,2903,0.647,0.122,0.105,0.047,0.078,"RECOLETA",2,2832,321,43,41,2832,0.668007974,0.110443933,0.105627608,0.07006081,0.045859675,2.08888,2832,31
"2833",2833,1,0,0,11,42,0,1,0,0,2,0,0,NA,NA,27.4254,27.4254,1487.947,802.3203,4.84,0.00603,10.0001,0,831,2632,23009,98,0,44315.59593,6.40072,2580.73963,28.90063,5603.82332,1.7584,0,0,86683.15116,66.63862,211.6391,1.72916,65,139394.94914,0.31791,0.01851,0.0402,0,0.62185,0.00152,2957.743,1183.7798,1487.947,151350.77134,122610.921,0,0,1,0,0,4,2,1,2,1,NA,NA,0,800.36166,1339.68497,144.4138,744.87929,36.56629,1.00465,0,744.69325,36.44377,1.31321,744.69325,36.44377,1.31321,7,0.097,0.001,0.048,0.048,NA,NA,NA,NA,0,0,10,14,2904,0.635,0.127,0.108,0.048,0.082,"RECOLETA",2,2833,298,18,17,2833,0.638074108,0.120434798,0.110632516,0.079803195,0.051055383,1.85455,2833,31
"2834",2834,0,0,0,25,38,1,0,0,0,0,1,0,NA,NA,NA,NA,3114.866,1548.086,12.387,0.008,9.9999,0,1730,4278,62541,147,0,29197.43503,11.8769,3639.38347,34.71471,305,1,0,0,209922.13185,125.53518,489.71715,5.6523,139,243553.6675,0.11988,0.01494,0.00125,0,0.86191,0.00201,3036.777,NA,3114.866,260027.09788,212196.307,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1546.55746,2867.07852,244.49374,1438.88738,72.12088,1.91872,0.68312,1433.18074,73.44796,6.9814,1433.18074,73.44796,6.9814,9,0.079,0.002,0.053,0.053,NA,NA,NA,NA,3,0,14,21,2905,0.633,0.127,0.109,0.048,0.082,"RECOLETA",2,2834,374,20,19,2834,0.640509236,0.120501488,0.109523189,0.079901292,0.049564795,2.01208,2834,19
"2835",2835,0,0,0,27,90,1,1,0,1,6,0,0,NA,NA,230.91978,230.91978,3564.889,1671.1388,17.165,0.01027,10,1,1691,3457,57663,122,0,45296.87501,26.7553,10671.8168,70.6929,551.62774,3.478,0,0,204919.82285,124.23684,3718.31076,4.47979,137,265158.45316,0.17083,0.04025,0.00208,0,0.77282,0.01402,3031.721,1882.46879,3564.889,371150.09454,245616.477,1,0,2,0,0,5,6,3,6,3,NA,NA,1,1671.29788,3293.56207,271.83398,1436.64065,142.45317,4.05125,0.48644,1424.66784,145.54629,13.41738,1424.66784,145.54629,13.41738,8,0.076,0.003,0.1,0.1,NA,NA,NA,NA,1,0,14,25,2906,0.628,0.13,0.11,0.049,0.083,"RECOLETA",2,2835,547,50,41,2835,0.653399971,0.115543851,0.106391684,0.076804326,0.047860169,2.13321,2835,15
"2836",2836,0,1,0,27,86,0,0,0,0,2,1,0,NA,NA,247.66741,247.66741,2694.091,1250.5436,10.102,0.00808,9.9999,2,1930,4592,77314,152,0,36718.13661,20.72216,7563.86027,68.84262,1574,4,0,0,181001.67059,101.74377,338.43766,4,131,227196.10513,0.16161,0.03329,0.00693,0,0.79668,0.00149,2628.808,2794.75806,2694.091,456601.20492,208239.103,0,0,4,1,0,2,5,4,5,4,NA,NA,2,1251.25899,2458.62119,237.20084,1143.45142,81.00245,3.25601,0.17774,1138.8805,83.17757,5.82955,1138.8805,83.17757,5.82955,11,0.088,0.003,0.072,0.072,NA,NA,NA,NA,1,0,15,30,2907,0.622,0.133,0.11,0.051,0.083,"RECOLETA",2,2836,395,57,49,2836,0.67669206,0.106585965,0.10073341,0.071208462,0.044780103,2.15434,2836,14
"2837",2837,0,0,0,33,112,3,2,0,0,5,0,2,NA,NA,309.85665,309.85664,2552.859,1233.668,26.987,0.02188,10,3,1067,2652,42451,95,0,52465.48205,31.02028,15760.25541,161.91802,881.83333,2,415.68894,0.3779,187231.93381,83.93762,725.9369,6.74661,119,257481.13044,0.20376,0.06121,0.00342,0.00161,0.72717,0.00282,2235.621,8876.43127,2552.859,507403.3257,204520.231,0,0,2,0,1,3,7,5,7,5,NA,NA,0,1233.84511,2315.57186,237.75098,1094.99137,102.63958,0.77881,0.0153,1064.10628,99.62764,34.69116,1064.10628,99.62764,34.69116,9,0.093,0.001,0.112,0.112,NA,NA,NA,NA,2,0,20,32,2908,0.614,0.139,0.109,0.054,0.084,"RECOLETA",2,2837,544,135,108,2837,0.647960048,0.119880959,0.104199915,0.077069812,0.050889266,2.06932,2837,12
"2838",2838,0,1,0,24,197,0,0,0,0,6,0,3,NA,NA,NA,NA,1486.156,608.4255,31.495,0.05176,9.9999,1,596,1617,11770,104,0,77317.74354,49.52054,6590.72367,46.38508,71.81481,1,0,0,128202.88616,70.71938,617.59568,2.64684,118,212800.76386,0.36333,0.03097,0.00034,0,0.60246,0.0029,2360.23,4308.36811,1486.156,560635.61599,175195.922,0,0,7,0,0,0,7,4,7,4,NA,NA,0,611.75469,1360.66606,132.18671,537.00056,51.95234,1.71842,0.27035,510.3095,52.83651,27.79566,510.3095,52.83651,27.79566,8,0.089,0.003,0.136,0.136,NA,NA,NA,NA,0,0,18,16,2909,0.596,0.151,0.108,0.058,0.087,"RECOLETA",2,2838,547,34,26,2838,0.60425124,0.138897586,0.111284789,0.086589591,0.058976794,2.44263,2838,13
"2839",2839,0,0,0,25,20,3,1,0,0,5,0,0,NA,NA,265.36067,265.36067,1924.87,781.2212,78.644,0.10067,9.9393,1,375,1190,11052,51,0,110440.14917,19.23904,10273.97313,54.87201,330,1,0,0,84367.57082,45.22856,1872.65748,3.57564,88,207284.3506,0.5328,0.04956,0.00159,0,0.40701,0.00903,2313.118,5786.57621,1924.87,647946.79717,200930.679,1,0,3,0,0,1,8,8,8,8,NA,NA,0,781.57689,1688.46248,237.34947,684.49822,43.66755,1.22163,0.14033,629.99899,44.52336,55.00539,629.99899,44.52336,55.00539,7,0.123,0.002,0.136,0.136,NA,NA,NA,NA,0,0,29,39,2910,0.584,0.159,0.108,0.06,0.089,"BALVANERA",3,2839,237,43,41,2839,0.568148331,0.162729655,0.113103782,0.092259156,0.063759075,2.46392,2839,10
"2840",2840,1,1,0,30,258,0,1,0,0,4,0,0,NA,NA,NA,NA,1587.461,674.8669,92.544,0.13713,9.072,0,381,1151,7079,69,0,27779.80174,32.0399,25478.39614,150.54877,0,0,425.65517,1,80782.63184,62.92768,6222.01632,23.11813,155,140688.50121,0.19746,0.1811,0,0.00303,0.57419,0.04423,1812.124,3431.96299,1587.461,726713.92711,129907.207,0,0,0,0,0,9,7,5,7,5,NA,NA,0,674.76896,1252.85321,334.30793,573.33264,46.22316,1.17037,0,570.49042,46.02614,4.20961,570.49042,46.02614,4.20961,7,0.211,0.002,0.081,0.081,NA,NA,NA,NA,0,0,9,24,2911,0.55,0.179,0.11,0.065,0.095,"BALVANERA",3,2840,483,126,118,2840,0.5173715,0.1962482,0.1156621,0.1002331,0.0704851,2.35226,2840,9
"2841",2841,0,0,0,16,197,5,0,1,0,0,0,0,NA,NA,179.64324,179.64324,1171.976,461.2345,37.801,0.08196,8.0602,2,140,467,3008,25,0,49616.09604,31.26867,58055.33744,286.29092,573.71429,1,0,0,48893.29099,24.73359,1635.9154,7.88255,126,158774.35416,0.31249,0.36565,0.00361,0,0.30794,0.0103,1587.477,4660.17306,1171.976,749182.13161,145972.759,0,0,0,0,0,7,9,5,9,5,NA,NA,0,462.196,874.57515,299.79783,388.88021,16.84448,0.81171,0.14383,386.52081,16.76236,3.39706,386.52081,16.76236,3.39706,6,0.255,0.002,0.05,0.05,NA,NA,NA,NA,1,0,88,65,2912,0.514,0.201,0.113,0.071,0.101,"BALVANERA",3,2841,394,268,227,2841,0.512753111,0.199290247,0.115763329,0.101175058,0.071018254,2.54095,2841,7
"2842",2842,0,0,0,11,32,5,0,0,0,1,1,0,NA,NA,NA,NA,1391.041,569.9749,52.667,0.0924,8.9708,1,21,80,900,2,0,44352.20564,22.15451,46201.07441,231.70613,5546.42767,3.64757,0,0,71296.42294,39.55588,1481.05627,6.67514,133,168877.18693,0.26263,0.27358,0.03284,0,0.42218,0.00877,1639.334,1047.44518,1391.041,718472.10746,172820.969,0,0,0,0,0,8,1,1,1,1,NA,NA,0,569.35458,1118.37575,271.223,479.67077,65.29159,1.59002,1.31642,464.3275,47.88128,35.66002,464.3275,47.88128,35.66002,6,0.195,0.005,0.152,0.152,NA,NA,NA,NA,1,0,27,21,2913,0.486,0.22,0.115,0.074,0.105,"BALVANERA",3,2842,194,215,197,2842,0.4656761,0.230299,0.1167952,0.1107768,0.0764529,2.44053,2842,9
"2843",2843,0,0,0,14,46,13,2,1,0,3,0,0,NA,NA,NA,NA,1854.469,720.5861,76.419,0.10605,8.4592,0,429,1024,7623,65,0,52109.8257,15.92701,22676.70917,157.82753,1085.85322,2.351,0,0,89640.40441,45.82145,822.71168,19.2821,89,166335.50418,0.31328,0.13633,0.00653,0,0.53891,0.00495,1665.692,3075.62851,1854.469,648082.43399,148960.699,0,0,2,0,0,12,4,3,4,3,NA,NA,1,720.41606,1369.38231,484.30831,640.97285,37.5268,2.0891,0.92428,622.64957,32.68161,26.18185,622.64957,32.68161,26.18185,8,0.261,0.004,0.086,0.086,NA,NA,NA,NA,1,0,22,21,2914,0.464,0.235,0.118,0.076,0.107,"BALVANERA",3,2843,365,146,144,2843,0.4656761,0.230299,0.1167952,0.1107768,0.0764529,2.57356,2843,12
"2844",2844,0,0,0,29,39,2,0,1,2,2,0,1,NA,NA,192.93059,192.93059,2440.191,1129.6717,84.839,0.0751,8.473,4,1173,2795,25229,139,0,23232.79177,24.29123,11443.96525,90.62578,567.67525,2.0277,554.91131,1,120145.21597,66.00637,2147.63072,12.1988,101,158092.19027,0.14696,0.07239,0.00359,0.00351,0.75997,0.01358,1670.01,10628.56335,2440.191,532610.54685,139067.501,0,0,4,0,0,4,6,4,6,4,NA,NA,0,1129.73132,1958.94759,481.5152,980.1926,96.17761,11.09165,0.56569,952.64952,93.52423,41.85381,952.64952,93.52423,41.85381,9,0.197,0.011,0.124,0.124,NA,NA,NA,NA,0,0,10,17,2915,0.452,0.246,0.12,0.075,0.108,"BALVANERA",3,2844,484,62,62,2844,0.452683996,0.245823033,0.115513975,0.110194385,0.075784611,2.16009,2844,19
"2845",2845,0,0,0,17,17,1,1,0,2,4,0,0,NA,NA,NA,NA,2135.932,959.3258,156.407,0.16304,7.7117,1,1169,2996,28388,135,0,14146.6481,24.82277,9585.16119,69.05783,0,0,742.52363,2.34871,82199.5306,68.68226,1617.11955,6.45117,121,108290.98307,0.13064,0.08851,0,0.00686,0.75906,0.01493,1704.306,6659.87244,2135.932,374244.52728,106540.724,0,0,2,0,0,1,3,2,3,2,NA,NA,1,960.95061,1753.02241,386.48635,843.40523,77.33566,2.65431,1.21348,760.21432,65.72818,98.66618,760.21432,65.72818,98.66618,7,0.181,0.004,0.178,0.178,NA,NA,NA,NA,1,0,3,21,2916,0.446,0.251,0.119,0.075,0.109,"BALVANERA",3,2845,221,41,40,2845,0.451634377,0.247318772,0.115371103,0.109737165,0.075938583,2.22649,2845,25
"2846",2846,0,0,0,25,12,0,0,0,0,2,1,0,NA,NA,201.71026,201.71026,2291.276,982.5547,118.085,0.12018,8.1322,0,1002,2605,32488,108,0,13288.8076,16.4436,9847.65977,48.85105,937,1,508.35575,1,93788.88652,84.83131,1830.05724,6.24767,120,120200.76688,0.11056,0.08193,0.0078,0.00423,0.78027,0.01523,1743.94,6924.32514,2291.276,222768.08746,107835.528,0,0,2,0,0,2,10,7,10,7,NA,NA,1,981.86034,1977.75336,311.84312,747.30396,146.94288,19.22582,1.02101,721.49138,154.6762,38.32609,721.49138,154.6762,38.32609,7,0.136,0.022,0.211,0.211,NA,NA,NA,NA,0,0,7,15,2917,0.442,0.254,0.117,0.076,0.111,"BALVANERA",3,2846,271,37,35,2846,0.45415144,0.245017114,0.115504294,0.108651366,0.076675786,2.33196,2846,22
"2847",2847,0,0,0,20,19,0,1,0,0,1,0,0,NA,NA,NA,NA,1657.629,693.4958,70.305,0.10138,7.9684,0,1066,3064,34496,118,0,5943.4165,11.88494,1486.12066,19.97891,976,1,1335.3976,4.49032,80837.06235,161.06161,3273.52978,12.09732,178,93851.52689,0.06333,0.01583,0.0104,0.01423,0.86133,0.03488,1853.37,4308.2915,1657.629,140637.87339,85671.768,0,0,1,0,0,9,1,1,1,1,NA,64.93685,0,693.44928,1432.92157,224.78065,577.19645,70.65619,2.87568,1.2382,562.982,71.23683,17.74769,562.982,71.23683,17.74769,7,0.136,0.006,0.136,0.136,NA,NA,NA,NA,0,0,5,16,2918,0.442,0.253,0.116,0.076,0.113,"BALVANERA",3,2847,245,19,19,2847,0.45338244,0.245720304,0.115463602,0.108983094,0.07645056,2.39025,2847,24
"2848",2848,0,0,0,23,28,0,0,0,2,1,0,1,NA,NA,169.94481,169.94481,1483.023,636.3342,53.12,0.08348,8.0135,0,1433,4931,49521,167,0,7684.20869,7.0602,2756.39231,23.76733,0,0,697.77619,2.56818,71964.28982,154.58142,3545.91739,9.63256,189,86648.5844,0.08868,0.03181,0,0.00805,0.83053,0.04092,1926.096,5506.62783,1483.023,139480.04581,84232.603,0,0,0,0,0,5,3,3,3,3,NA,NA,1,636.20719,1275.03694,207.7892,564.9974,41.5931,9.00595,0.06512,559.91681,43.07229,12.67247,559.91681,43.07229,12.67247,6,0.14,0.015,0.091,0.091,NA,NA,NA,NA,1,0,2,10,2919,0.441,0.253,0.115,0.077,0.113,"SAN CRISTOBAL",3,2848,309,11,11,2848,0.433349166,0.259653694,0.115364734,0.108995647,0.082636759,2.33057,2848,25
"2849",2849,0,0,0,27,26,0,1,2,1,0,0,0,NA,NA,NA,NA,1391.497,573.0503,47.567,0.08301,7.7861,0,1433,4908,47006,171,0,9564.10258,13.21384,4875.0744,26.83749,0,0,0,0,68480.04811,168.58655,1375.9115,5.74238,181,84295.13659,0.11346,0.05783,0,0,0.81238,0.01632,1693.425,6596.9703,1391.497,177988.37734,79542.956,0,0,0,0,0,0,6,4,6,4,NA,NA,1,572.67556,1184.90097,205.84003,477.07458,64.53756,10.55791,0,466.59634,66.9634,18.61031,466.59634,66.9634,18.61031,7,0.148,0.019,0.155,0.155,NA,NA,NA,NA,0,0,3,19,2920,0.439,0.255,0.115,0.078,0.113,"SAN CRISTOBAL",3,2849,246,17,17,2849,0.4321059,0.2605006,0.1153625,0.1089614,0.0830696,2.42823,2849,22
"2850",2850,1,0,0,28,74,0,2,0,4,1,0,0,NA,NA,407.25945,407.25945,1028.609,414.7071,66.055,0.15928,7.2749,1,1216,3874,42538,131,0,15168.04059,17.21733,8281.20003,63.53786,0,0,329.67785,2.38786,66596.37157,94.87301,5483.52318,17.51449,145,95858.81322,0.15823,0.08639,0,0.00344,0.69473,0.0572,1630.8,12658.88392,1028.609,200443.1945,83326.27,0,0,2,0,0,3,8,5,8,5,NA,531.94827,1,414.71511,873.46545,155.03652,334.08016,41.3505,6.79551,0.02621,325.01169,45.35029,11.8904,325.01169,45.35029,11.8904,6,0.151,0.018,0.15,0.15,NA,NA,NA,NA,0,0,5,15,2921,0.439,0.255,0.115,0.079,0.112,"SAN CRISTOBAL",3,2850,485,49,47,2850,0.4321059,0.2605006,0.1153625,0.1089614,0.0830696,2.48033,2850,23
"2851",2851,0,0,0,13,10,0,0,0,0,1,0,0,NA,124.47276,124.41148,265.66161,410.021,154.9359,16.674,0.10762,7.8936,0,906,2621,25605,109,0,6914.2688,7.94259,13741.1119,56.65405,0,0,1015.87508,3.73081,25301.58172,55.00963,13698.13675,43.28721,130,60670.97425,0.11396,0.22649,0,0.01674,0.41703,0.22578,1751.585,11345.46301,410.021,183297.27197,61687.064,0,0,0,0,0,4,8,7,8,7,NA,1442.57141,2,154.98559,345.37424,64.78598,128.2568,18.88396,1.13478,0.41797,123.17371,17.49179,8.028,123.17371,17.49179,8.028,3,0.158,0.01,0.172,0.172,44,105,1178,5,0,0,9,9,2922,0.439,0.255,0.116,0.078,0.111,"SAN CRISTOBAL",3,2851,82,59,59,2851,0.4321059,0.2605006,0.1153625,0.1089614,0.0830696,2.64639,2851,26
